Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
14/15,LaLiga,38,5/23/2015,H,Real Madrid,Getafe CF,7:03,LW,13,1:00,Header,Marcelo
14/15,LaLiga,38,5/23/2015,H,Real Madrid,Getafe CF,7:03,LW,32,2:02,Direct free kick,
14/15,LaLiga,38,5/23/2015,H,Real Madrid,Getafe CF,7:03,LW,34,3:02,Penalty,
15/16,LaLiga,3,9/12/2015,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,7,0:01,Right-footed shot,Luka Modric
15/16,LaLiga,3,9/12/2015,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,17,0:02,Penalty,
15/16,LaLiga,3,9/12/2015,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,20,0:03,Left-footed shot,Gareth Bale
15/16,LaLiga,3,9/12/2015,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,62,0:05,Right-footed shot,Gareth Bale
15/16,LaLiga,3,9/12/2015,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,81,0:06,Right-footed shot,Lucas Vazquez
15/16,UEFA Champions League,Group Stage,9/15/2015,H,Real Madrid,Shakhtar Donetsk,4:00,LW,56,2:00,Penalty,
15/16,UEFA Champions League,Group Stage,9/15/2015,H,Real Madrid,Shakhtar Donetsk,4:00,LW,64,3:00,Penalty,
15/16,UEFA Champions League,Group Stage,9/15/2015,H,Real Madrid,Shakhtar Donetsk,4:00,LW,82,4:00,Header,
15/16,UEFA Champions League,Group Stage,9/30/2015,A,Real Madrid,MalmÃ¶ FF,0:02,LW ,29,0:01,Right-footed shot,Isco
15/16,UEFA Champions League,Group Stage,9/30/2015,A,Real Madrid,MalmÃ¶ FF,0:02,LW ,90,0:02,Left-footed shot,Lucas Vazquez
15/16,LaLiga,8,10/17/2015,H,Real Madrid,Levante UD,3:00,CF,30,2:00,Right-footed shot,Toni Kroos
15/16,LaLiga,9,10/24/2015,A,Real Madrid,Celta de Vigo,1:03,CF,8,0:01,Right-footed shot,Lucas Vazquez
15/16,LaLiga,10,10/31/2015,H,Real Madrid,UD Las Palmas,3:01,CF,14,2:00,Header,Marcelo
15/16,UEFA Champions League,Group Stage,11/25/2015,A,Real Madrid,Shakhtar Donetsk,3:04,CF,18,0:01,Header,Gareth Bale
15/16,UEFA Champions League,Group Stage,11/25/2015,A,Real Madrid,Shakhtar Donetsk,3:04,CF,70,0:04,Right-footed shot,Gareth Bale
15/16,LaLiga,13,11/29/2015,A,Real Madrid,SD Eibar,0:02,CF,82,0:02,Penalty,
15/16,LaLiga,14,12/5/2015,H,Real Madrid,Getafe CF,4:01,LW,38,4:00,Right-footed shot,Toni Kroos
15/16,UEFA Champions League,Group Stage,12/8/2015,H,Real Madrid,MalmÃ¶ FF,8:00,LW,39,3:00,Direct free kick,
15/16,UEFA Champions League,Group Stage,12/8/2015,H,Real Madrid,MalmÃ¶ FF,8:00,LW,47,4:00,Tap-in,
15/16,UEFA Champions League,Group Stage,12/8/2015,H,Real Madrid,MalmÃ¶ FF,8:00,LW,50,5:00,Right-footed shot,Danilo
15/16,UEFA Champions League,Group Stage,12/8/2015,H,Real Madrid,MalmÃ¶ FF,8:00,LW,59,6:00,Right-footed shot,Isco
15/16,LaLiga,16,12/20/2015,H,Real Madrid,Rayo Vallecano,10:02,LW,30,3:02,Penalty,
15/16,LaLiga,16,12/20/2015,H,Real Madrid,Rayo Vallecano,10:02,LW,54,6:02,Header,James Rodriguez
15/16,LaLiga,17,12/30/2015,H,Real Madrid,Real Sociedad,3:01,LW,42,1:00,Penalty,
15/16,LaLiga,17,12/30/2015,H,Real Madrid,Real Sociedad,3:01,LW,68,2:01,Left-footed shot,Marcelo
15/16,LaLiga,20,1/17/2016,H,Real Madrid,Sporting GijÃ³n,5:01,LW,9,2:00,Left-footed shot,Karim Benzema
15/16,LaLiga,20,1/17/2016,H,Real Madrid,Sporting GijÃ³n,5:01,LW,18,4:00,Left-footed shot,Daniel Carvajal
15/16,LaLiga,22,1/31/2016,H,Real Madrid,RCD Espanyol Barcelona,6:00,LW,12,2:00,Penalty,
15/16,LaLiga,22,1/31/2016,H,Real Madrid,RCD Espanyol Barcelona,6:00,LW,45,4:00,Left-footed shot,
15/16,LaLiga,22,1/31/2016,H,Real Madrid,RCD Espanyol Barcelona,6:00,LW,82,5:00,Header,Jese
15/16,LaLiga,24,2/13/2016,H,Real Madrid,Athletic Bilbao,4:02,LW,3,1:00,Right-footed shot,Karim Benzema
15/16,LaLiga,24,2/13/2016,H,Real Madrid,Athletic Bilbao,4:02,LW,87,4:01,Right-footed shot,Lucas Vazquez
15/16,UEFA Champions League,last 16,2/17/2016,A,Real Madrid,AS Roma,0:02,LW,57,0:01,Right-footed shot,Marcelo
15/16,LaLiga,25,2/21/2016,A,Real Madrid,Malaga CF,1:01,LW,33,0:01,Header,Toni Kroos
15/16,LaLiga,27,3/2/2016,A,Real Madrid,Levante UD,1:03,LW,34,0:01,Penalty,
15/16,LaLiga,28,3/5/2016,H,Real Madrid,Celta de Vigo,7:01,LW,50,2:00,Long distance kick,Sergio Ramos
15/16,LaLiga,28,3/5/2016,H,Real Madrid,Celta de Vigo,7:01,LW,58,3:00,Direct free kick,
15/16,LaLiga,28,3/5/2016,H,Real Madrid,Celta de Vigo,7:01,LW,64,4:01,Right-footed shot,Isco
15/16,LaLiga,28,3/5/2016,H,Real Madrid,Celta de Vigo,7:01,LW,76,5:01,Header,Jese
15/16,UEFA Champions League,last 16,3/8/2016,H,Real Madrid,AS Roma,2:00,CF,64,1:00,Right-footed shot,Lucas Vazquez
15/16,LaLiga,30,3/20/2016,H,Real Madrid,Sevilla FC,4:00,LW,64,2:00,Left-footed shot,Danilo
15/16,LaLiga,31,4/2/2016,A,Real Madrid,FC Barcelona,1:02,LW,85,1:02,Right-footed shot,Gareth Bale
15/16,LaLiga,32,4/9/2016,H,Real Madrid,SD Eibar,4:00,CF,19,3:00,Right-footed shot,Jese
15/16,UEFA Champions League,Quarter-Finals,4/12/2016,H,Real Madrid,VfL Wolfsburg,3:00,LW,16,1:00,Right-footed shot,Daniel Carvajal
15/16,UEFA Champions League,Quarter-Finals,4/12/2016,H,Real Madrid,VfL Wolfsburg,3:00,LW,17,2:00,Header,Toni Kroos
15/16,UEFA Champions League,Quarter-Finals,4/12/2016,H,Real Madrid,VfL Wolfsburg,3:00,LW,77,3:00,Direct free kick,
15/16,LaLiga,33,4/16/2016,A,Real Madrid,Getafe CF,1:05,LW,90,1:05,Left-footed shot,Jese
15/16,LaLiga,37,5/8/2016,H,Real Madrid,Valencia CF,3:02,LW,26,1:00,Right-footed shot,Marcelo
15/16,LaLiga,37,5/8/2016,H,Real Madrid,Valencia CF,3:02,LW,59,3:01,Left-footed shot,James Rodriguez
15/16,LaLiga,38,5/14/2016,A,Real Madrid,Deportivo de La CoruÃ±a,0:02,LW,8,0:01,Left-footed shot,Karim Benzema
15/16,LaLiga,38,5/14/2016,A,Real Madrid,Deportivo de La CoruÃ±a,0:02,LW,25,0:02,Header,Toni Kroos
16/17,LaLiga,3,9/10/2016,H,Real Madrid,CA Osasuna,5:02,LW,6,1:00,Right-footed shot,Gareth Bale
16/17,UEFA Champions League,Group Stage,9/14/2016,H,Real Madrid,Sporting CP,2:01,LW,89,1:01,Direct free kick,
16/17,UEFA Champions League,Group Stage,9/27/2016,A,Real Madrid,Borussia Dortmund,2:02,LW,17,0:01,Right-footed shot,Gareth Bale
16/17,LaLiga,8,10/15/2016,A,Real Madrid,Real Betis Balompie,1:06,LW,78,1:06,Right-footed shot,Alvaro Morata
16/17,LaLiga,10,10/29/2016,A,Real Madrid,Deportivo Alaves,1:04,LW,17,1:01,Penalty,
16/17,LaLiga,10,10/29/2016,A,Real Madrid,Deportivo Alaves,1:04,LW,33,1:02,Right-footed shot,Karim Benzema
16/17,LaLiga,10,10/29/2016,A,Real Madrid,Deportivo Alaves,1:04,LW,88,1:04,Right-footed shot,Marcelo
16/17,LaLiga,12,11/19/2016,A,Real Madrid,Atletico de Madrid,0:03,CF,23,0:01,Direct free kick,
16/17,LaLiga,12,11/19/2016,A,Real Madrid,Atletico de Madrid,0:03,CF,71,0:02,Penalty,
16/17,LaLiga,12,11/19/2016,A,Real Madrid,Atletico de Madrid,0:03,CF,77,0:03,Right-footed shot,Gareth Bale
16/17,LaLiga,13,11/26/2016,H,Real Madrid,Sporting GijÃ³n,2:01,LW,5,1:00,Penalty,
16/17,LaLiga,13,11/26/2016,H,Real Madrid,Sporting GijÃ³n,2:01,LW,18,2:00,Header,Nacho Fernandez
16/17,FIFA Club World Cup,Semi-Finals,12/15/2016,A,Real Madrid,CF America,0:02,LW,90,0:02,Right-footed shot,James Rodriguez
16/17,FIFA Club World Cup,Final,12/18/2016,H,Real Madrid,Kashima Antlers,4:2 AET,LW,60,2:02,Penalty,
16/17,FIFA Club World Cup,Final,12/18/2016,H,Real Madrid,Kashima Antlers,4:2 AET,LW,97,3:02,Left-footed shot,Karim Benzema
16/17,FIFA Club World Cup,Final,12/18/2016,H,Real Madrid,Kashima Antlers,4:2 AET,LW,104,4:02,Left-footed shot,Toni Kroos
16/17,LaLiga,17,1/7/2017,H,Real Madrid,Granada CF,5:00,LW,27,3:00,Header,Marcelo
16/17,LaLiga,18,1/15/2017,A,Real Madrid,Sevilla FC,2:01,CF,67,0:01,Penalty,
16/17,Copa del Rey,Quarter-Finals,1/25/2017,A,Real Madrid,Celta de Vigo,2:02,CF,62,1:01,Direct free kick,
16/17,LaLiga,20,1/29/2017,H,Real Madrid,Real Sociedad,3:00,LW,51,2:00,Right-footed shot,Mateo Kovacic
16/17,LaLiga,22,2/11/2017,A,Real Madrid,CA Osasuna,1:03,CF,24,0:01,Right-footed shot,Karim Benzema
16/17,LaLiga,16,2/22/2017,A,Real Madrid,Valencia CF,2:01,LW,44,2:01,Header,Marcelo
16/17,LaLiga,24,2/26/2017,A,Real Madrid,Villarreal CF,2:03,LW,74,2:02,Penalty,
16/17,LaLiga,25,3/1/2017,H,Real Madrid,UD Las Palmas,3:03,LW,86,2:03,Penalty,
16/17,LaLiga,25,3/1/2017,H,Real Madrid,UD Las Palmas,3:03,LW,89,3:03,Header,James Rodriguez
16/17,LaLiga,27,3/12/2017,H,Real Madrid,Real Betis Balompie,2:01,LW,41,1:01,Header,Marcelo
16/17,UEFA Champions League,Quarter-Finals,4/12/2017,A,Real Madrid,Bayern Munich,1:02,LW,47,1:01,Right-footed shot,Daniel Carvajal
16/17,UEFA Champions League,Quarter-Finals,4/12/2017,A,Real Madrid,Bayern Munich,1:02,LW,77,1:02,Right-footed shot,Marco Asensio
16/17,UEFA Champions League,Quarter-Finals,4/18/2017,H,Real Madrid,Bayern Munich,4:2 AET,CF,76,1:01,Header,Casemiro
16/17,UEFA Champions League,Quarter-Finals,4/18/2017,H,Real Madrid,Bayern Munich,4:2 AET,CF,105,2:02,Left-footed shot,Sergio Ramos
16/17,UEFA Champions League,Quarter-Finals,4/18/2017,H,Real Madrid,Bayern Munich,4:2 AET,CF,109,3:02,Right-footed shot,Marcelo
16/17,LaLiga,35,4/29/2017,H,Real Madrid,Valencia CF,2:01,LW,27,1:00,Header,Daniel Carvajal
16/17,UEFA Champions League,Semi-Finals,5/2/2017,H,Real Madrid,Atletico de Madrid,3:00,CF,10,1:00,Header,Casemiro
16/17,UEFA Champions League,Semi-Finals,5/2/2017,H,Real Madrid,Atletico de Madrid,3:00,CF,73,2:00,Right-footed shot,Karim Benzema
16/17,UEFA Champions League,Semi-Finals,5/2/2017,H,Real Madrid,Atletico de Madrid,3:00,CF,86,3:00,Right-footed shot,Lucas Vazquez
16/17,LaLiga,37,5/14/2017,H,Real Madrid,Sevilla FC,4:01,LW,23,2:00,Right-footed shot,
16/17,LaLiga,37,5/14/2017,H,Real Madrid,Sevilla FC,4:01,LW,78,3:01,Left-footed shot,Toni Kroos
16/17,LaLiga,21,5/17/2017,A,Real Madrid,Celta de Vigo,1:04,CF,10,0:01,Left-footed shot,
16/17,LaLiga,21,5/17/2017,A,Real Madrid,Celta de Vigo,1:04,CF,48,0:02,Left-footed shot,Isco
16/17,LaLiga,38,5/21/2017,A,Real Madrid,Malaga CF,0:02,CF,2,0:01,Right-footed shot,Isco
16/17,UEFA Champions League,Final,6/3/2017,A,Real Madrid,Juventus FC,1:04,CF,20,0:01,Right-footed shot,Daniel Carvajal
16/17,UEFA Champions League,Final,6/3/2017,A,Real Madrid,Juventus FC,1:04,CF,64,1:03,Right-footed shot,Luka Modric
17/18,Supercopa,final,8/13/2017,A,Real Madrid,FC Barcelona,1:03,CF,80,1:02,Right-footed shot,Isco
17/18,UEFA Champions League,Group Stage,9/13/2017,H,Real Madrid,APOEL Nicosia,3:00,CF,12,1:00,Counter attack goal,Gareth Bale
17/18,UEFA Champions League,Group Stage,9/13/2017,H,Real Madrid,APOEL Nicosia,3:00,CF,51,2:00,Penalty,
17/18,UEFA Champions League,Group Stage,9/26/2017,A,Real Madrid,Borussia Dortmund,1:03,CF,49,0:02,Left-footed shot,Gareth Bale
17/18,UEFA Champions League,Group Stage,9/26/2017,A,Real Madrid,Borussia Dortmund,1:03,CF,79,1:03,Right-footed shot,Luka Modric
17/18,LaLiga,8,10/14/2017,A,Real Madrid,Getafe CF,1:02,CF,85,1:02,Right-footed shot,Isco
17/18,UEFA Champions League,Group Stage,10/17/2017,H,Real Madrid,Tottenham Hotspur,1:01,LW,43,1:01,Penalty,
17/18,UEFA Champions League,Group Stage,11/1/2017,A,Real Madrid,Tottenham Hotspur,3:01,LW,80,3:01,Right-footed shot,Borja Mayoral
17/18,UEFA Champions League,Group Stage,11/21/2017,A,Real Madrid,APOEL Nicosia,0:06,LW,49,0:05,Header,Marcelo
17/18,UEFA Champions League,Group Stage,11/21/2017,A,Real Madrid,APOEL Nicosia,0:06,LW,54,0:06,Left-footed shot,
17/18,LaLiga,13,11/25/2017,H,Real Madrid,Malaga CF,3:02,CF,76,3:02,Penalty rebound,
17/18,UEFA Champions League,Group Stage,12/6/2017,H,Real Madrid,Borussia Dortmund,3:02,LW,12,2:00,Right-footed shot,Mateo Kovacic
17/18,LaLiga,15,12/9/2017,H,Real Madrid,Sevilla FC,5:00,CF,23,2:00,Right-footed shot,Marco Asensio
17/18,LaLiga,15,12/9/2017,H,Real Madrid,Sevilla FC,5:00,CF,31,3:00,Penalty,
17/18,FIFA Club World Cup,Semi-Finals,12/13/2017,A,Real Madrid,Al-Jazira (Abu Dhabi),1:02,LW,53,1:01,Right-footed shot,Luka Modric
17/18,FIFA Club World Cup,Final,12/16/2017,H,Real Madrid,GrÃªmio Foot-Ball Porto Alegrense,1:00,LW,53,1:00,Direct free kick,
17/18,LaLiga,20,1/21/2018,H,Real Madrid,Deportivo de La CoruÃ±a,7:01,LW,78,5:01,Left-footed shot,Casemiro
17/18,LaLiga,20,1/21/2018,H,Real Madrid,Deportivo de La CoruÃ±a,7:01,LW,84,6:01,Header,Lucas Vazquez
17/18,LaLiga,21,1/27/2018,A,Real Madrid,Valencia CF,1:04,LW,16,0:01,Penalty,
17/18,LaLiga,21,1/27/2018,A,Real Madrid,Valencia CF,1:04,LW,38,0:02,Penalty,
17/18,LaLiga,23,2/10/2018,H,Real Madrid,Real Sociedad,5:02,CF,27,2:00,Right-footed shot,Marcelo
17/18,LaLiga,23,2/10/2018,H,Real Madrid,Real Sociedad,5:02,CF,37,4:00,Header,Luka Modric
17/18,LaLiga,23,2/10/2018,H,Real Madrid,Real Sociedad,5:02,CF,80,5:01,Tap-in,
17/18,UEFA Champions League,last 16,2/14/2018,H,Real Madrid,Paris Saint-Germain,3:01,LW,45,1:01,Penalty,
17/18,UEFA Champions League,last 16,2/14/2018,H,Real Madrid,Paris Saint-Germain,3:01,LW,83,2:01,Tap-in,
17/18,LaLiga,24,2/18/2018,A,Real Madrid,Real Betis Balompie,3:05,CF,65,2:04,Right-footed shot,Casemiro
17/18,LaLiga,25,2/24/2018,H,Real Madrid,Deportivo Alaves,4:00,CF ,44,1:00,Left-footed shot,Karim Benzema
17/18,LaLiga,25,2/24/2018,H,Real Madrid,Deportivo Alaves,4:00,CF ,61,3:00,Right-footed shot,Lucas Vazquez
17/18,LaLiga,27,3/3/2018,H,Real Madrid,Getafe CF,3:01,CF,45,2:00,Left-footed shot,Karim Benzema
17/18,LaLiga,27,3/3/2018,H,Real Madrid,Getafe CF,3:01,CF,78,3:01,Header,Marcelo
17/18,UEFA Champions League,last 16,3/6/2018,A,Real Madrid,Paris Saint-Germain,1:02,CF,51,0:01,Header,Lucas Vazquez
17/18,LaLiga,28,3/10/2018,A,Real Madrid,SD Eibar,1:02,CF,33,0:01,Right-footed shot,Luka Modric
17/18,LaLiga,28,3/10/2018,A,Real Madrid,SD Eibar,1:02,CF,84,1:02,Header,Daniel Carvajal
17/18,LaLiga,29,3/18/2018,H,Real Madrid,Girona FC,6:03,CF,11,1:00,Left-footed shot,Toni Kroos
17/18,LaLiga,29,3/18/2018,H,Real Madrid,Girona FC,6:03,CF,47,2:01,Left-footed shot,Karim Benzema
17/18,LaLiga,29,3/18/2018,H,Real Madrid,Girona FC,6:03,CF,64,4:01,Tap-in,
17/18,LaLiga,29,3/18/2018,H,Real Madrid,Girona FC,6:03,CF,90,6:03,Right-footed shot,Toni Kroos
17/18,UEFA Champions League,Quarter-Finals,4/3/2018,A,Real Madrid,Juventus FC,0:03,CF,3,0:01,Right-footed shot,Isco
17/18,UEFA Champions League,Quarter-Finals,4/3/2018,A,Real Madrid,Juventus FC,0:03,CF,64,0:02,Right-footed shot,Daniel Carvajal
17/18,LaLiga,31,4/8/2018,H,Real Madrid,Atletico de Madrid,1:01,CF,53,1:00,Right-footed shot,Gareth Bale
17/18,UEFA Champions League,Quarter-Finals,4/11/2018,H,Real Madrid,Juventus FC,1:03,CF,90,1:03,Penalty,
17/18,LaLiga,33,4/18/2018,H,Real Madrid,Athletic Bilbao,1:01,CF,87,1:01,Right-footed shot,Luka Modric
17/18,LaLiga,36,5/6/2018,A,Real Madrid,FC Barcelona,2:02,LW,14,1:01,Right-footed shot,Karim Benzema
17/18,LaLiga,38,5/19/2018,A,Real Madrid,Villarreal CF,2:02,CF,32,0:02,Header,Marcelo
18/19,Serie A,4,9/16/2018,H,Juventus FC,US Sassuolo,2:01,CF,50,1:00,Tap-in,
18/19,Serie A,4,9/16/2018,H,Juventus FC,US Sassuolo,2:01,CF,65,2:00,Left-footed shot,Emre Can
18/19,Serie A,5,9/23/2018,A,Juventus FC,Frosinone Calcio,0:02,LW,81,0:01,Left-footed shot,
18/19,Serie A,8,10/6/2018,A,Juventus FC,Udinese Calcio,0:02,LW,37,0:02,Left-footed shot,Mario Mandzukic
18/19,Serie A,9,10/20/2018,H,Juventus FC,Genoa CFC,1:01,LW,18,1:00,Tap-in,
18/19,Serie A,10,10/27/2018,A,Juventus FC,Empoli FC ,1:02,CF,54,1:01,Penalty,
18/19,Serie A,10,10/27/2018,A,Juventus FC,Empoli FC ,1:02,CF,70,1:02,Right-footed shot,Blaise Matuidi
18/19,UEFA Champions League,Group Stage,11/7/2018,H,Juventus FC,Manchester United,1:02,CF,65,1:00,Right-footed shot,Leonardo Bonucci
18/19,Serie A,12,11/11/2018,A,Juventus FC,AC Milan,0:02,LW,81,0:02,Tap-in,
18/19,Serie A,13,11/24/2018,H,Juventus FC,SPAL,2:00,CF,29,1:00,Left-footed shot,Miralem Pjanic
18/19,Serie A,14,12/1/2018,A,Juventus FC,ACF Fiorentina,0:03,LW,79,0:03,Penalty,
18/19,Serie A,16,12/15/2018,A,Juventus FC,Torino FC,0:01,LW,70,0:01,Penalty,
18/19,Serie A,18,12/26/2018,A,Juventus FC,Atalanta BC,2:02,CF,78,2:02,Header,Giorgio Chiellini
18/19,Serie A,19,12/29/2018,H,Juventus FC,UC Sampdoria,2:01,LW,2,1:00,Right-footed shot,Paulo Dybala
18/19,Serie A,19,12/29/2018,H,Juventus FC,UC Sampdoria,2:01,LW,65,2:01,Penalty,
18/19,Supercoppa Italiana,Final,1/16/2019,H,Juventus FC,AC Milan,1:00,LW,61,1:00,Header,Miralem Pjanic
18/19,Serie A,21,1/27/2019,A,Juventus FC,SS Lazio,1:02,LW,88,1:02,Penalty,
18/19,Serie A,22,2/2/2019,H,Juventus FC,Parma Calcio 1913,3:03,LW,36,1:00,Right-footed shot,Blaise Matuidi
18/19,Serie A,22,2/2/2019,H,Juventus FC,Parma Calcio 1913,3:03,LW,66,3:01,Header,Mario Mandzukic
18/19,Serie A,23,2/10/2019,A,Juventus FC,US Sassuolo,0:03,LW,70,0:02,Header,Miralem Pjanic
18/19,Serie A,24,2/15/2019,H,Juventus FC,Frosinone Calcio,3:00,LW,63,3:00,Right-footed shot,Mario Mandzukic
18/19,UEFA Champions League,last 16,3/12/2019,H,Juventus FC,Atletico de Madrid,3:00,CF,27,1:00,Header,Federico Bernardeschi
18/19,UEFA Champions League,last 16,3/12/2019,H,Juventus FC,Atletico de Madrid,3:00,CF,49,2:00,Header,JoÃ£o Cancelo
18/19,UEFA Champions League,last 16,3/12/2019,H,Juventus FC,Atletico de Madrid,3:00,CF,86,3:00,Penalty,
18/19,UEFA Champions League,Quarter-Finals,4/10/2019,A,Juventus FC,Ajax Amsterdam,1:01,LW,45,0:01,Header,JoÃ£o Cancelo
18/19,UEFA Champions League,Quarter-Finals,4/16/2019,H,Juventus FC,Ajax Amsterdam,1:02,LW,28,1:00,Header,Miralem Pjanic
18/19,Serie A,34,4/27/2019,A,Juventus FC,Inter Milan,1:01,CF,62,1:01,Left-footed shot,Miralem Pjanic
18/19,Serie A,35,5/3/2019,H,Juventus FC,Torino FC,1:01,CF,84,1:01,Header,Leonardo Spinazzola
19/20,Serie A,2,8/31/2019,H,Juventus FC,SSC Napoli,4:03,LW,62,3:00,Left-footed shot,Douglas Costa
19/20,Serie A,4,9/21/2019,H,Juventus FC,Hellas Verona,2:01,LW,49,2:01,Penalty,
19/20,Serie A,6,9/28/2019,H,Juventus FC,SPAL,2:00,CF,78,2:00,Header,Paulo Dybala
19/20,UEFA Champions League,Group Stage,10/1/2019,H,Juventus FC,Bayer 04 Leverkusen,3:00,CF,89,3:00,Right-footed shot,Paulo Dybala
19/20,Serie A,8,10/19/2019,H,Juventus FC,Bologna FC 1909,2:01,CF,19,1:00,Right-footed shot,
19/20,Serie A,10,10/30/2019,H,Juventus FC,Genoa CFC,2:01,CF,90,2:01,Penalty,
19/20,Serie A,14,12/1/2019,H,Juventus FC,US Sassuolo,2:02,CF,68,2:02,Penalty,
19/20,Serie A,15,12/7/2019,A,Juventus FC,SS Lazio,3:01,CF,25,0:01,Tap-in,Rodrigo Bentancur
19/20,UEFA Champions League,Group Stage,12/11/2019,A,Juventus FC,Bayer 04 Leverkusen,0:02,CF,75,0:01,Right-footed shot,Paulo Dybala
19/20,Serie A,16,12/15/2019,H,Juventus FC,Udinese Calcio,3:01,CF,9,1:00,Right-footed shot,
19/20,Serie A,16,12/15/2019,H,Juventus FC,Udinese Calcio,3:01,CF,37,2:00,Left-footed shot,Gonzalo Higuain
19/20,Serie A,17,12/18/2019,A,Juventus FC,UC Sampdoria,1:02,LW,45,1:02,Header,Alex Sandro
19/20,Serie A,18,1/6/2020,H,Juventus FC,Cagliari Calcio,4:00,CF,49,1:00,Right-footed shot,
19/20,Serie A,18,1/6/2020,H,Juventus FC,Cagliari Calcio,4:00,CF,67,2:00,Penalty,
19/20,Serie A,18,1/6/2020,H,Juventus FC,Cagliari Calcio,4:00,CF,82,4:00,Left-footed shot,Douglas Costa
19/20,Serie A,19,1/12/2020,A,Juventus FC,AS Roma,1:02,CF,10,0:02,Penalty,
19/20,Serie A,20,1/19/2020,H,Juventus FC,Parma Calcio 1913,2:01,CF,43,1:00,Deflected shot on goal,Blaise Matuidi
19/20,Serie A,20,1/19/2020,H,Juventus FC,Parma Calcio 1913,2:01,CF,58,2:01,Right-footed shot,Paulo Dybala
19/20,Italy Cup,Quarter-Finals,1/22/2020,H,Juventus FC,AS Roma,3:01,LW,26,1:00,Left-footed shot,Gonzalo Higuain
19/20,Serie A,21,1/26/2020,A,Juventus FC,SSC Napoli,2:01,LW,90,2:01,Right-footed shot,Rodrigo Bentancur
19/20,Serie A,22,2/2/2020,H,Juventus FC,ACF Fiorentina,3:00,LW,40,1:00,Penalty,
19/20,Serie A,22,2/2/2020,H,Juventus FC,ACF Fiorentina,3:00,LW,80,2:00,Penalty,
19/20,Serie A,23,2/8/2020,A,Juventus FC,Hellas Verona,2:01,LW,65,0:01,Right-footed shot,Rodrigo Bentancur
19/20,Italy Cup,Semi-Finals,2/13/2020,A,Juventus FC,AC Milan,1:01,LW,90,1:01,Penalty,
19/20,Serie A,25,2/22/2020,A,Juventus FC,SPAL,1:02,LW,39,0:01,Tap-in,Juan Cuadrado
19/20,Serie A,27,6/22/2020,A,Juventus FC,Bologna FC 1909,0:02,LW,23,0:01,Penalty,
19/20,Serie A,28,6/26/2020,H,Juventus FC,US Lecce,4:00,LW,62,2:00,Penalty,
19/20,Serie A,29,6/30/2020,A,Juventus FC,Genoa CFC,1:03,LW,56,0:02,Long distance kick,Miralem Pjanic
19/20,Serie A,30,7/4/2020,H,Juventus FC,Torino FC,4:01,LW,61,3:01,Direct free kick,
19/20,Serie A,31,7/7/2020,A,Juventus FC,AC Milan,4:02,LW,53,0:02,Left-footed shot,Juan Cuadrado
19/20,Serie A,32,7/11/2020,H,Juventus FC,Atalanta BC,2:02,LW,55,1:01,Penalty,
19/20,Serie A,32,7/11/2020,H,Juventus FC,Atalanta BC,2:02,LW,90,2:02,Penalty,
19/20,Serie A,34,7/20/2020,H,Juventus FC,SS Lazio,2:01,LW,51,1:00,Penalty,
19/20,Serie A,34,7/20/2020,H,Juventus FC,SS Lazio,2:01,LW,54,2:00,Counter attack goal,Paulo Dybala
19/20,Serie A,36,7/26/2020,H,Juventus FC,UC Sampdoria,2:00,LW,45,1:00,Right-footed shot,Miralem Pjanic
19/20,UEFA Champions League,last 16,8/7/2020,H,Juventus FC,Olympique Lyon,2:01,LW,43,1:01,Penalty,
19/20,UEFA Champions League,last 16,8/7/2020,H,Juventus FC,Olympique Lyon,2:01,LW,60,2:01,Left-footed shot,Federico Bernardeschi
20/21,Serie A,1,9/20/2020,H,Juventus FC,UC Sampdoria,3:00,CF,88,3:00,Right-footed shot,Aaron Ramsey
20/21,Serie A,2,9/27/2020,A,Juventus FC,AS Roma,2:02,CF,44,1:01,Penalty,
20/21,Serie A,2,9/27/2020,A,Juventus FC,AS Roma,2:02,CF,69,2:02,Header,Danilo
20/21,Serie A,6,11/1/2020,A,Juventus FC,Spezia Calcio,1:04,CF,59,1:02,Right-footed shot,Alvaro Morata
20/21,Serie A,6,11/1/2020,A,Juventus FC,Spezia Calcio,1:04,CF,76,1:04,Penalty,
20/21,Serie A,7,11/8/2020,A,Juventus FC,SS Lazio,1:01,LW,15,0:01,Right-footed shot,Juan Cuadrado
20/21,Serie A,8,11/21/2020,H,Juventus FC,Cagliari Calcio,2:00,CF,38,1:00,Right-footed shot,Alvaro Morata
20/21,Serie A,8,11/21/2020,H,Juventus FC,Cagliari Calcio,2:00,CF,42,2:00,Right-footed shot,Merih Demiral
20/21,UEFA Champions League,Group Stage,11/24/2020,H,Juventus FC,Ferencvarosi TC,2:01,CF,35,1:01,Left-footed shot,Juan Cuadrado
20/21,UEFA Champions League,Group Stage,12/2/2020,H,Juventus FC,Dynamo Kyiv,3:00,CF,57,2:00,Right-footed shot,Alvaro Morata
20/21,UEFA Champions League,Group Stage,12/8/2020,A,Juventus FC,FC Barcelona,0:03,CF,13,0:01,Penalty,
